seg_id_nat,subseg_seg,date,pred_discharge_cms,obs_discharge_cms,pred_temp_c,obs_temp_c
1470,36,2011-11-20,1.3685530644102615,2.2200408181688593,9.052,NA
1470,36,2011-11-21,1.1952539799039341,2.2200408181688593,9.364,NA
1470,36,2011-11-22,1.3648718747066957,4.5873292416244285,7.657,NA
1470,36,2011-11-23,3.0752092446711026,6.427924307708304,5.514,NA
1470,36,2011-11-24,13.784639597660155,6.399607460537783,6.457,NA
1470,36,2011-11-25,7.192478343890056,6.371290613367262,7.731,NA
1470,36,2011-11-26,3.1629914606792098,6.3429737661967405,7.749,NA
1470,36,2011-11-27,2.0028503671785187,6.229706377514656,7.686,NA
1470,36,2011-11-28,1.6568185350433353,6.173072683173614,7.586,NA
1470,36,2011-11-29,1.5492145283237204,6.1447558360030925,8.566,NA
1470,36,2011-11-30,2.1288603224159623,7.135845486971333,9.145,NA
1470,36,2011-12-01,5.550101399222248,7.645548736040714,7.486,NA
1470,36,2011-12-02,3.1205161948688356,7.588915041699671,7.137,NA
1470,36,2011-12-03,1.9518800482060694,7.503964500188109,6.861,NA
1470,36,2011-12-04,1.6367135758930915,7.390697111506023,6.576,NA
1470,36,2011-12-05,1.5237293688374958,7.30574656999446,6.394,NA
1470,36,2011-12-06,1.5146679787979493,7.2491128756534176,7.534,NA
1470,36,2011-12-07,2.204183127119693,7.2491128756534176,8.496,NA
1470,36,2011-12-08,5.541606346060173,7.362380264335503,4.994,NA
1470,36,2011-12-09,13.124857135405673,7.390697111506023,5.95,NA
1470,36,2011-12-10,6.345804712069928,7.362380264335503,5.867,NA
1470,36,2011-12-11,3.114852826094119,7.2491128756534176,5.533,NA
1470,36,2011-12-12,2.222305907198786,7.192479181312375,5.317,NA
1470,36,2011-12-13,1.9249790465261656,7.135845486971333,5.214,NA
1470,36,2011-12-14,1.7952879015851557,7.503964500188109,5.294,NA
1470,36,2011-12-15,1.7196819284426894,7.617231888870193,5.441,NA
1470,36,2011-12-16,1.6644640828892028,6.059805294491529,5.595,NA
1470,36,2011-12-17,1.6183076273752626,3.284754271780455,5.543,NA
1470,36,2011-12-18,1.5766818668810958,3.284754271780455,5.377,NA
1470,36,2011-12-19,1.5376046223355513,1.7131692538165304,5.161,NA
1470,36,2011-12-20,1.4999432199836862,1.0194064981387618,5.084,NA
1470,36,2011-12-21,1.5013590621773654,2.5117043440252274,4.857,NA
1470,36,2011-12-22,1.8740087275537165,3.143170035927849,6.768,NA
1470,36,2011-12-23,2.6153437001641167,2.4720607579864975,5.803,NA
1470,36,2011-12-24,3.972853195463681,1.2062976894642017,4.776,NA
1470,36,2011-12-25,2.386543601665567,1.2006343200300973,4.588,NA
1470,36,2011-12-26,1.6916482530078425,1.2006343200300973,4.473,NA
1470,36,2011-12-27,1.505040251880931,1.3761987724873286,4.444,NA
1470,36,2011-12-28,2.004832546249669,2.7608925991258135,3.768,NA
1470,36,2011-12-29,6.787547476497821,3.964358603872963,3.393,NA
1470,36,2011-12-30,3.689684756727852,4.360794464260259,3.385,NA
1470,36,2011-12-31,2.1602920191156394,3.1998037302688913,3.491,NA
1470,36,2012-01-01,1.7477156038775365,1.2232877977665144,3.534,NA
1470,36,2012-01-02,1.618024458936527,1.2232877977665144,3.726,NA
1470,36,2012-01-03,1.6992938008537097,1.2232877977665144,3.512,NA
1470,36,2012-01-04,1.5376046223355513,1.945367400614804,3.139,NA
1470,36,2012-01-05,1.4472738903788218,2.2596844042075888,2.761,NA
1470,36,2012-01-06,1.3999847611099385,1.7981197953280939,2.644,NA
1470,36,2012-01-07,1.3631728640742808,0.9882579662511886,2.603,NA
1470,36,2012-01-08,1.3294758198647172,0.9882579662511886,2.601,NA
1470,36,2012-01-09,1.2971946178488327,0.9882579662511886,2.469,NA
1470,36,2012-01-10,1.2657629211491557,1.0873669313480125,2.303,NA
1470,36,2012-01-11,1.2348975613269502,1.4526542598477357,2.124,NA
1470,36,2012-01-12,1.6282185227310166,3.5396058963151456,1.977,NA
1470,36,2012-01-13,5.286754751197927,3.511289049144624,2.205,NA
1470,36,2012-01-14,3.9530314047521724,2.0699615281650967,1.424,NA
1470,36,2012-01-15,2.1999356005386552,1.8830703368396573,1.166,NA
1470,36,2012-01-16,1.6058482160708862,1.557426594378664,0.9054,NA
1470,36,2012-01-17,1.4328323000032948,1.557426594378664,0.738,NA
1470,36,2012-01-18,1.4300006156159364,1.557426594378664,1.282,NA
1470,36,2012-01-19,1.8672126850240562,1.3308918170144948,0.6123,NA
1470,36,2012-01-20,1.5061729256358742,0.9514460649295111,0.2733,NA
1470,36,2012-01-21,1.3274936407935662,1.0363966064410746,0,NA
1470,36,2012-01-22,1.265196584271684,1.6735256677778008,0,NA
1470,36,2012-01-23,1.2281015187972901,1.9170505534442828,0,NA
1470,36,2012-01-24,1.2895490700029653,2.2483576653393804,0,NA
1470,36,2012-01-25,2.0625989077517786,2.409763694211351,0.05979,NA
1470,36,2012-01-26,1.7675373945890445,2.7212490130870837,0.02258,NA
1470,36,2012-01-27,1.812844344786777,3.313071118950976,0.4958,NA
1470,36,2012-01-28,2.9959220818250705,2.755229229691709,1.766,NA
1470,36,2012-01-29,3.754813497637092,2.0642981587309928,0.6022,NA
1470,36,2012-01-30,2.5196327678714066,1.4724760528671006,0.1939,NA
1470,36,2012-01-31,1.9244127096486936,1.0194064981387618,0.0317,NA
1470,36,2012-02-01,1.7236462865849909,1.2261194824835664,0.4124,NA
1470,36,2012-02-02,1.6783393363872585,1.4668126834329962,0.331,NA
1470,36,2012-02-03,1.5792303828297183,1.4469908904136315,0.2764,NA
1470,36,2012-02-04,1.5152343156754209,1.2431095907858791,0.1753,NA
1470,36,2012-02-05,1.4704937023551599,1.2431095907858791,0.006928,NA
1470,36,2012-02-06,1.4319827946870871,0.8013667749257489,4.713e-4,NA
1470,36,2012-02-07,1.3960204029676369,0.5861587364297881,5.646e-4,NA
1470,36,2012-02-08,1.3614738534418658,0.5861587364297881,4.59e-4,NA
1470,36,2012-02-09,1.3320243358133395,0.5861587364297881,0,NA
1470,36,2012-02-10,1.3345728517619622,0.5861587364297881,7.451e-4,NA
1470,36,2012-02-11,1.283036195912041,0.5861587364297881,0,NA
1470,36,2012-02-12,1.2906817437579086,0.5861587364297881,2.373e-4,NA
1470,36,2012-02-13,1.2275351819198186,0.5861587364297881,0,NA
1470,36,2012-02-14,1.177414368263577,0.5861587364297881,8.714e-4,NA
1470,36,2012-02-15,1.152495545654824,0.5861587364297881,0,NA
1470,36,2012-02-16,1.200351011801179,0.5861587364297881,0.001301,NA
1470,36,2012-02-17,1.160990598816899,0.5861587364297881,0.06228,NA
1470,36,2012-02-18,1.4812541030271216,0.3851091215190878,0.00185,NA
1470,36,2012-02-19,1.1881747689355384,0.3001585800075243,0.3257,NA
1470,36,2012-02-20,1.0921806682040924,0.3114853188757328,0.1215,NA
1470,36,2012-02-21,1.0063806312671362,0.3058219494416286,0.03145,NA
1470,36,2012-02-22,0.9607905126306677,0.3029902647245764,0.002444,NA
1470,36,2012-02-23,0.932190500318349,0.3029902647245764,0.1251,NA
1470,36,2012-02-24,0.9959033990339106,0.3029902647245764,2.91,NA
1470,36,2012-02-25,1.7893413643717033,0.3029902647245764,1.069,NA
1470,36,2012-02-26,1.887600812613036,0.3029902647245764,0.2503,NA
1470,36,2012-02-27,1.1646717885204647,0.3029902647245764,0.1884,NA
1470,36,2012-02-28,0.8871667185593521,0.3029902647245764,0.2884,NA
1470,36,2012-02-29,0.8126934191718291,0.3029902647245764,0.4835,NA
1470,36,2012-03-01,0.8834855288557864,0.3086536341586807,0.7101,NA
1470,36,2012-03-02,1.7346898556956882,0.3086536341586807,0.9408,NA
1470,36,2012-03-03,1.2943629334614744,0.3114853188757328,2.375,NA
1470,36,2012-03-04,1.4110283302206357,0.3114853188757328,1.064,NA
1470,36,2012-03-05,0.931907331879613,0.3114853188757328,1.206,NA
1470,36,2012-03-06,0.7331230878870613,0.3114853188757328,1.305,NA
1470,36,2012-03-07,0.67762207389483875,0.3114853188757328,1.545,NA
1470,36,2012-03-08,0.6529864197248216,0.3114853188757328,1.819,NA
1470,36,2012-03-09,0.6903646536379511,0.3114853188757328,6.625,NA
1470,36,2012-03-10,1.1397529659117116,0.3114853188757328,1.914,NA
1470,36,2012-03-11,0.7900399440729629,0.3114853188757328,1.903,NA
1470,36,2012-03-12,0.6269349233611253,0.3114853188757328,2.006,NA
1470,36,2012-03-13,0.582760646918336,0.3114853188757328,2.534,NA
1470,36,2012-03-14,0.5748319306337328,0.3114853188757328,2.407,NA
1470,36,2012-03-15,0.54991310802498,0.3114853188757328,2.61,NA
1470,36,2012-03-16,0.5329230017008302,0.3114853188757328,2.962,NA
1470,36,2012-03-17,0.5312239910684152,0.3114853188757328,3.093,NA
1470,36,2012-03-18,0.5221626010288687,0.3114853188757328,3.007,NA
1470,36,2012-03-19,0.49724377842011563,0.3114853188757328,3.287,NA
1470,36,2012-03-20,0.4799705036572301,0.3114853188757328,3.65,NA
1470,36,2012-03-21,0.4706259451789478,0.3114853188757328,5.277,NA
1470,36,2012-03-22,0.49214674652287077,0.3114853188757328,5.649,NA
1470,36,2012-03-23,0.49299625183907825,0.3086536341586807,4.661,NA
1470,36,2012-03-24,0.4482556385188173,0.3058219494416286,4.982,NA
1470,36,2012-03-25,0.42475265810374346,0.3114853188757328,5.257,NA
1470,36,2012-03-26,0.41257641523810284,0.3143170035927849,5.407,NA
1470,36,2012-03-27,0.400683340811198,0.3001585800075243,5.459,NA
1470,36,2012-03-28,0.3899229401392365,0.3029902647245764,5.663,NA
1470,36,2012-03-29,0.39048927701670816,0.3058219494416286,7.548,NA
1470,36,2012-03-30,0.468643766107797,0.3058219494416286,6.134,NA
1470,36,2012-03-31,0.5043229893885114,0.3029902647245764,5.918,NA
1470,36,2012-04-01,1.400834266426146,0.3114853188757328,4.673,NA
1470,36,2012-04-02,1.0819866044096025,0.3114853188757328,6.039,NA
1470,36,2012-04-03,1.541568980477853,0.3114853188757328,6.453,NA
1470,36,2012-04-04,0.7342557616420046,0.3058219494416286,6.598,NA
1470,36,2012-04-05,0.40379819363729214,0.3029902647245764,6.774,NA
1470,36,2012-04-06,0.32790905205608994,0.3029902647245764,6.908,NA
1470,36,2012-04-07,0.3058219138346953,0.3029902647245764,6.999,NA
1470,36,2012-04-08,0.2953446816014696,0.3029902647245764,7.038,NA
1470,36,2012-04-09,0.2874159653168664,0.3029902647245764,7.188,NA
1470,36,2012-04-10,0.28008190275360845,0.3029902647245764,7.368,NA
1470,36,2012-04-11,0.2730310086290863,0.3029902647245764,7.522,NA
1470,36,2012-04-12,0.26617833241167926,0.26362984715755206,7.674,NA
1470,36,2012-04-13,0.2595238741013872,0.2188892286281286,7.777,NA
1470,36,2012-04-14,0.2529826831665896,0.2188892286281286,7.948,NA
1470,36,2012-04-15,0.2514818904412897,0.2188892286281286,9.541,NA
1470,36,2012-04-16,0.28571695468445146,0.21860606015642337,8.602,NA
1470,36,2012-04-17,0.25066070196895585,0.2188892286281286,8.972,NA
1470,36,2012-04-18,0.23191495132464393,0.2188892286281286,9.159,NA
1470,36,2012-04-19,0.22341989816256905,0.2188892286281286,9.418,NA
1470,36,2012-04-20,0.2172185093542544,0.21690704932619212,9.757,NA
1470,36,2012-04-21,0.211611774267285,0.21492487002425562,10.05,NA
1470,36,2012-04-22,0.3655704544079552,0.22002190251494944,12.6,NA
1470,36,2012-04-23,2.270444541783877,0.19142188687272305,6.591,NA
1470,36,2012-04-24,6.1645769112789965,0.19057238145760744,7.923,NA
1470,36,2012-04-25,2.481688197080805,0.21492487002425562,10.29,NA
1470,36,2012-04-26,0.7045230755747425,0.2188892286281286,10.29,NA
1470,36,2012-04-27,0.29421200784652635,0.2191723970998338,9.913,NA
1470,36,2012-04-28,0.2199369263661184,0.21350902766572957,10,NA
1470,36,2012-04-29,0.1866363179707849,0.2262516088924641,9.959,NA
1470,36,2012-04-30,0.17395037191541973,0.22568527194905366,9.965,NA
1470,36,2012-05-01,0.23565277471595686,0.22002190251494944,11.42,NA
1470,36,2012-05-02,0.8237369882825265,0.21662388085448692,12.43,NA
1470,36,2012-05-03,0.8744241388162398,0.21719021779789732,10.53,NA
1470,36,2012-05-04,2.4808386917645975,0.21492487002425562,13.47,NA
1470,36,2012-05-05,1.644075955300223,0.21775655474130776,9.96,NA
1470,36,2012-05-06,0.6187230386377863,0.22511893500564326,13.44,NA
1470,36,2012-05-07,0.5210299272739253,0.22568527194905366,9.86,NA
1470,36,2012-05-08,0.29930903974377127,0.2191723970998338,11.44,NA
1470,36,2012-05-09,0.39247145608785894,0.21634071238278169,14.01,NA
1470,36,2012-05-10,0.9358716900219147,0.21209318530720353,13.47,NA
1470,36,2012-05-11,0.8701766122352025,0.21209318530720353,10.21,NA
1470,36,2012-05-12,0.40606354114717874,0.21209318530720353,10.37,NA
1470,36,2012-05-13,0.21384880493329803,0.21492487002425562,10.5,NA
1470,36,2012-05-14,0.19532958903997483,0.2191723970998338,16.67,NA
1470,36,2012-05-15,0.6082458064045607,0.19935060408046898,17.21,NA
1470,36,2012-05-16,2.111020710775605,0.1973684247785325,17.9,NA
1470,36,2012-05-17,2.224004917831201,0.21350902766572957,11.64,NA
1470,36,2012-05-18,0.794853807531472,0.2540021191195749,11.8,NA
1470,36,2012-05-19,0.2767971488642728,0.3058219494416286,11.92,NA
1470,36,2012-05-20,0.1655685861288392,0.28090312393156996,12.11,NA
1470,36,2012-05-21,0.27187001803026944,0.24012686400601949,17.71,NA
1470,36,2012-05-22,1.6483234818812604,0.243524885666482,15.7,NA
1470,36,2012-05-23,3.233783570363167,0.3058219494416286,17.22,NA
1470,36,2012-05-24,1.6256700067823942,0.3086536341586807,19.47,NA
1470,36,2012-05-25,1.7655552155178937,0.3058219494416286,17.37,NA
1470,36,2012-05-26,1.0737747196862635,0.3058219494416286,16.78,NA
1470,36,2012-05-27,0.5105526950406997,0.3143170035927849,20.9,NA
1470,36,2012-05-28,0.6195725439539937,0.3058219494416286,21.94,NA
1470,36,2012-05-29,0.9443667431839897,0.3029902647245764,14.52,NA
1470,36,2012-05-30,0.48478436711573925,0.3086536341586807,22.92,NA
1470,36,2012-05-31,0.9644717023342336,0.3029902647245764,14.78,NA
1470,36,2012-06-01,0.41767344713534776,0.3114853188757328,14.7,NA
1470,36,2012-06-02,0.6444913665627469,0.3058219494416286,16.33,NA
1470,36,2012-06-03,4.442912803765157,0.3058219494416286,14.82,NA
1470,36,2012-06-04,1.7446007510514423,0.32564374246099337,15.86,NA
1470,36,2012-06-05,1.2759569849436454,0.29732689529047224,11.62,NA
1470,36,2012-06-06,1.7018423168023322,0.3228120577439413,13.58,NA
1470,36,2012-06-07,0.9463489222551406,0.3596239590656188,15.35,NA
1470,36,2012-06-08,0.7911726178279063,0.4020992298214005,15.51,NA
1470,36,2012-06-09,0.4474061332026098,0.4219210228407653,15.52,NA
1470,36,2012-06-10,0.3126179563643552,0.5040398796352767,18.96,NA
1470,36,2012-06-11,0.6436418612465393,0.6909310709607164,21.38,NA
1470,36,2012-06-12,1.8700443694114148,0.8438420456815307,16.78,NA
1470,36,2012-06-13,1.1040737426309972,1.3988522502237455,18.03,NA
1470,36,2012-06-14,3.0440607164101614,1.3223967628633384,17.48,NA
1470,36,2012-06-15,1.317865913876548,1.2034660047471495,17.27,NA
1470,36,2012-06-16,0.5326398332620943,1.0647134536115959,17.27,NA
1470,36,2012-06-17,0.3567922328071445,0.9174658483248856,17.41,NA
1470,36,2012-06-18,0.3151664723129777,0.7872083513404884,17.42,NA
1470,36,2012-06-19,0.3018575556923937,0.6711092779413516,17.38,NA
1470,36,2012-06-20,0.294778344723998,0.6597825390731431,17.54,NA
1470,36,2012-06-21,0.2891149759492814,0.6173072683173614,17.83,NA
1470,36,2012-06-22,0.2837347756133006,0.6314656919026219,18.15,NA
1470,36,2012-06-23,0.32564370454620334,0.6994261251118727,22.23,NA
1470,36,2012-06-24,0.7166993184403831,0.5493468351081106,18.49,NA
1470,36,2012-06-25,0.4607150498231937,0.5125349337864331,20.53,NA
1470,36,2012-06-26,0.6422260190528601,0.3879408062361399,18.24,NA
1470,36,2012-06-27,0.6784715792110463,0.27948728157304387,18.82,NA
1470,36,2012-06-28,0.38539224511946324,0.26787737423313024,18.85,NA
1470,36,2012-06-29,0.29251299721411134,0.29732689529047224,21.09,NA
1470,36,2012-06-30,0.41285958367683867,0.2944952105734201,19.11,NA
1470,36,2012-07-01,0.2970436922338846,0.3001585800075243,19.29,NA
1470,36,2012-07-02,0.282488834482863,0.291663525856368,22.27,NA
1470,36,2012-07-03,0.5870081734993735,0.3058219494416286,19.65,NA
1470,36,2012-07-04,0.3678358019178419,0.3058219494416286,22.57,NA
1470,36,2012-07-05,0.4043645305147638,0.3001585800075243,19.97,NA
1470,36,2012-07-06,0.27543794035834085,0.3029902647245764,20.14,NA
1470,36,2012-07-07,0.22081474852619945,0.317148688309837,20.28,NA
1470,36,2012-07-08,0.2458751553543203,0.317148688309837,24.06,NA
1470,36,2012-07-09,0.5751150990724686,0.3086536341586807,20.52,NA
1470,36,2012-07-10,0.32932489424976913,0.3143170035927849,20.51,NA
1470,36,2012-07-11,0.23007435647286104,0.317148688309837,21.21,NA
1470,36,2012-07-12,0.3347050945857499,0.3228120577439413,21.12,NA
1470,36,2012-07-13,0.519897253518982,0.3143170035927849,20.44,NA
1470,36,2012-07-14,0.3519783693486354,0.3058219494416286,22.58,NA
1470,36,2012-07-15,0.7846597437369821,0.3058219494416286,22.92,NA
1470,36,2012-07-16,0.756626068302135,0.3058219494416286,24.44,NA
1470,36,2012-07-17,1.0740578881249994,0.3058219494416286,20.87,NA
1470,36,2012-07-18,0.46581208172043864,0.3058219494416286,21.14,NA
1470,36,2012-07-19,0.38680808731314237,0.3114853188757328,24.47,NA
1470,36,2012-07-20,1.806331470695853,0.3228120577439413,20.24,NA
1470,36,2012-07-21,1.814543355419192,0.317148688309837,17.83,NA
1470,36,2012-07-22,2.4080644030094898,0.3143170035927849,21.73,NA
1470,36,2012-07-23,0.8925469188953329,0.3114853188757328,21.78,NA
1470,36,2012-07-24,0.4706259451789478,0.3114853188757328,23.76,NA
1470,36,2012-07-25,1.6834363682845035,0.3114853188757328,21.98,NA
1470,36,2012-07-26,0.7133012971755532,0.3114853188757328,22.03,NA
1470,36,2012-07-27,0.6331646290133136,0.3143170035927849,23.81,NA
1470,36,2012-07-28,1.5455333386201546,0.33980216604625396,24.57,NA
1470,36,2012-07-29,1.40055109798741,0.3511289049144624,22.1,NA
1470,36,2012-07-30,3.3498826302448568,0.3029902647245764,21.12,NA
1470,36,2012-07-31,1.5327907588770424,0.3001585800075243,22.46,NA
1470,36,2012-08-01,0.5102695266019638,0.2944952105734201,21.67,NA
1470,36,2012-08-02,0.6221210599026162,0.3001585800075243,22.62,NA
1470,36,2012-08-03,0.2885486390718097,0.2944952105734201,22.78,NA
1470,36,2012-08-04,0.15293927376122124,0.28600015642226373,22.84,NA
1470,36,2012-08-05,0.12278183503585545,0.3086536341586807,22.85,NA
1470,36,2012-08-06,0.2784678426528142,0.33980216604625396,25,NA
1470,36,2012-08-07,1.644075955300223,0.3029902647245764,22.76,NA
1470,36,2012-08-08,0.6603487991319532,0.28883184113931587,22.79,NA
1470,36,2012-08-09,0.22367474975743132,0.291663525856368,22.82,NA
1470,36,2012-08-10,0.15704521612289077,0.3794457520849836,23.12,NA
1470,36,2012-08-11,0.5626556877680923,0.37095069793382723,22.57,NA
1470,36,2012-08-12,2.1195157639376796,0.3313071118950976,23.19,NA
1470,36,2012-08-13,1.028184601049795,0.2944952105734201,23.09,NA
1470,36,2012-08-14,0.32790905205608994,0.27127539589359273,23.02,NA
1470,36,2012-08-15,0.18386126727117377,0.3086536341586807,21.37,NA
1470,36,2012-08-16,0.5569923189933756,0.28600015642226373,21.56,NA
1470,36,2012-08-17,1.1134183011092795,0.2698595535350667,22.88,NA
1470,36,2012-08-18,0.5932378791515617,0.3228120577439413,21.8,NA
1470,36,2012-08-19,1.6016006894898487,0.27637242838428655,22.64,NA
1470,36,2012-08-20,0.6221210599026162,0.28316847170521164,22.47,NA
1470,36,2012-08-21,0.2153779145024715,0.317148688309837,20.01,NA
1470,36,2012-08-22,0.2445442636922619,0.2944952105734201,22.21,NA
1470,36,2012-08-23,0.13937550554577502,0.3029902647245764,22.16,NA
1470,36,2012-08-24,0.09639053654567618,0.3114853188757328,22.18,NA
1470,36,2012-08-25,0.0862814232828071,0.3114853188757328,22.18,NA
1470,36,2012-08-26,0.0831099367689658,0.3058219494416286,22.17,NA
1470,36,2012-08-27,0.08141092613655083,0.2944952105734201,22.14,NA
1470,36,2012-08-28,0.1897794876407526,0.2944952105734201,22.53,NA
1470,36,2012-08-29,1.1069054270183556,0.29732689529047224,22.08,20.8
1470,36,2012-08-30,0.4468397963251381,0.31998037302688914,21.89,NA
1470,36,2012-08-31,0.15407194751616454,0.3228120577439413,21.77,NA
1470,36,2012-09-01,0.09143508886779918,0.31998037302688914,21.67,NA
1470,36,2012-09-02,0.0773049837748813,0.3001585800075243,21.66,NA
1470,36,2012-09-03,0.10482895602000389,0.3029902647245764,21.75,NA
1470,36,2012-09-04,0.4389110800405349,0.3029902647245764,22.09,NA
1470,36,2012-09-05,1.028467769488531,0.3086536341586807,21.51,22.566666666666666
1470,36,2012-09-06,1.9994523459136884,0.3114853188757328,20.39,NA
1470,36,2012-09-07,1.1001093844886956,0.3114853188757328,21.77,NA
1470,36,2012-09-08,0.3429169793090889,0.3029902647245764,21.76,NA
1470,36,2012-09-09,0.282828636609346,0.3058219494416286,19.77,NA
1470,36,2012-09-10,1.6132105954780176,0.3029902647245764,16.78,NA
1470,36,2012-09-11,1.0865172994293757,0.29732689529047224,21.29,NA
1470,36,2012-09-12,0.35141203247116376,0.3029902647245764,21.13,16.666666666666664
1470,36,2012-09-13,0.1236879740398101,0.3114853188757328,21.03,NA
1470,36,2012-09-14,0.07506795310886825,0.3114853188757328,20.91,NA
1470,36,2012-09-15,0.06671448416616131,0.3143170035927849,19.55,NA
1470,36,2012-09-16,0.08480894740138079,0.31998037302688914,20.63,NA
